ID	log2FC	log2CPM	PValue	FDR	level	MeanA	MeanB	Patient50	Patient3	Patient4	Patient5	Patient6	Patient7	Patient8	Patient9	Patient10	Patient11	Patient12	Patient13	Patient14	Patient15	Patient16	Patient17	Patient20	Patient23	Patient24	Patient26	Patient27	Patient28	Patient29	Patient30	Patient31	Patient32	Patient33	Patient34	Patient35	Patient37	Patient38	Patient39	Patient40	Patient44	Patient47	Patient49	Patient51	Patient52	HC1	HC10	HC11	HC12	HC14	HC15	HC16	HC17	HC18	HC2	HC21	HC22	HC23	HC24	HC25	HC3	HC4	HC5	HC6	HC7	HC8	HC19
Polycyclic aromatic hydrocarbon degradation	-0.233	10.482	0.000145071646494466	0.00121698992337024	Depleted	0.102	0.12	0.117	0.113	0.104	0.04	0.095	0.118	0.094	0.121	0.098	0.121	0.113	0.129	0.106	0.125	0.107	0.107	0.109	0.059	0.118	0.075	0.098	0.108	0.123	0.099	0.096	0.125	0.073	0.099	0.066	0.124	0.054	0.092	0.102	0.109	0.103	0.104	0.131	0.101	0.128	0.132	0.121	0.113	0.113	0.122	0.126	0.125	0.125	0.117	0.117	0.114	0.143	0.096	0.129	0.121	0.124	0.113	0.113	0.107	0.121	0.114
Polyketide sugar unit biosynthesis	-0.2	11.195	8.16919775236357e-05	0.000725616976827588	Depleted	0.18	0.206	0.196	0.196	0.208	0.096	0.183	0.215	0.165	0.197	0.184	0.207	0.21	0.216	0.206	0.207	0.174	0.194	0.207	0.109	0.201	0.096	0.163	0.183	0.205	0.167	0.162	0.172	0.125	0.184	0.155	0.192	0.131	0.164	0.189	0.198	0.189	0.18	0.205	0.188	0.211	0.219	0.186	0.207	0.234	0.223	0.228	0.2	0.218	0.202	0.209	0.203	0.187	0.211	0.217	0.197	0.209	0.178	0.161	0.226	0.208	0.202
Pores ion channels	0.309	12.851	0.207473248860337	0.305643517833277	NotSig	0.32	0.259	0.25	0.221	0.255	0.706	0.4	0.257	0.363	0.213	0.292	0.195	0.215	0.286	0.183	0.185	0.304	0.235	0.253	0.739	0.241	0.612	0.286	0.266	0.209	0.436	0.466	0.245	0.538	0.337	0.292	0.152	0.623	0.319	0.287	0.228	0.346	0.282	0.255	0.199	0.232	0.366	0.229	0.286	0.308	0.253	0.273	0.279	0.234	0.309	0.234	0.286	0.181	0.277	0.222	0.212	0.205	0.302	0.311	0.201	0.249	0.238
Porphyrin and chlorophyll metabolism	-0.288	13.634	8.84172926425076e-06	0.000161602993332463	Depleted	0.808	0.987	0.907	0.916	0.625	0.596	0.892	0.823	0.803	0.618	0.889	1.244	0.903	0.886	0.556	0.991	0.858	0.622	0.482	0.781	0.98	0.849	0.459	1.081	0.784	0.657	0.69	0.604	0.839	0.876	0.898	0.61	0.627	0.871	1.272	0.655	0.904	0.943	0.794	0.938	0.964	1.097	1.043	0.934	0.935	0.992	0.954	0.981	0.895	0.94	0.913	1.016	0.786	1.149	1.121	1.032	0.979	0.849	1.031	1.205	0.884	1.014
Prenyltransferases	-0.032	11.81	0.599431974959493	0.683126250708555	NotSig	0.286	0.292	0.299	0.3	0.316	0.24	0.277	0.308	0.265	0.345	0.268	0.283	0.286	0.31	0.336	0.26	0.284	0.285	0.351	0.202	0.304	0.205	0.332	0.274	0.312	0.317	0.267	0.299	0.219	0.29	0.245	0.285	0.257	0.27	0.289	0.333	0.288	0.27	0.284	0.295	0.264	0.359	0.296	0.331	0.307	0.29	0.296	0.313	0.299	0.304	0.287	0.314	0.265	0.323	0.277	0.262	0.246	0.265	0.253	0.263	0.317	0.291
Primary bile acid biosynthesis	-0.096	9.541	0.610071367921493	0.690043270083486	NotSig	0.042	0.045	0.044	0.043	0.05	0.028	0.043	0.043	0.036	0.052	0.045	0.036	0.059	0.042	0.048	0.064	0.042	0.042	0.051	0.013	0.06	0.011	0.075	0.032	0.044	0.043	0.049	0.05	0.023	0.03	0.039	0.052	0.033	0.026	0.036	0.043	0.039	0.046	0.059	0.04	0.066	0.03	0.039	0.021	0.042	0.046	0.054	0.049	0.057	0.041	0.052	0.042	0.064	0.037	0.047	0.052	0.067	0.039	0.035	0.035	0.041	0.042
Primary immunodeficiency	0.028	9.684	0.873087227933141	0.906090525208964	NotSig	0.045	0.044	0.036	0.032	0.051	0.052	0.038	0.039	0.049	0.046	0.025	0.034	0.032	0.044	0.082	0.05	0.044	0.009	0.053	0.042	0.033	0.038	0.049	0.043	0.039	0.036	0.051	0.06	0.04	0.04	0.065	0.041	0.055	0.06	0.046	0.06	0.052	0.042	0.048	0.056	0.049	0.049	0.04	0.053	0.034	0.042	0.048	0.046	0.047	0.043	0.052	0.05	0.047	0.047	0.032	0.043	0.044	0.046	0.036	0.045	0.043	0.033
Prion diseases	1.221	8.119	0.00609240023617281	0.0182168799141009	NotSig	0.007	0.003	0.002	0.004	0.008	0.024	0.007	0.002	0.01	0.002	0.006	0.004	0.001	0.002	0.004	0.001	0.008	0.001	0.003	0.016	0.002	0.014	0.007	0.006	0.002	0.01	0.01	0.006	0.014	0.008	0.028	0.001	0.018	0.01	0.005	0.002	0.007	0.005	0.002	0.014	0.001	0.001	0.002	0.006	0.004	0.002	0.002	0.002	0.001	0.003	0.004	0.003	0.001	0.001	0.001	0.003	0.003	0.006	0.006	0.01	0.003	0.003
Progesterone-mediated oocyte maturation	-0.336	8.89	1.14139383810355e-05	0.000164143304336796	Depleted	0.033	0.042	0.042	0.034	0.027	0.026	0.036	0.041	0.026	0.024	0.039	0.044	0.04	0.044	0.014	0.039	0.028	0.047	0.016	0.022	0.044	0.022	0.018	0.034	0.037	0.035	0.039	0.04	0.029	0.035	0.033	0.041	0.026	0.031	0.03	0.024	0.037	0.035	0.043	0.033	0.042	0.046	0.039	0.04	0.041	0.041	0.047	0.042	0.037	0.042	0.041	0.046	0.047	0.045	0.043	0.043	0.043	0.038	0.039	0.04	0.029	0.045
Propanoate metabolism	0.147	12.723	0.00101190042682878	0.00545703444468379	Enriched	0.508	0.459	0.488	0.476	0.472	0.676	0.525	0.484	0.527	0.484	0.508	0.464	0.434	0.473	0.426	0.413	0.488	0.562	0.45	0.636	0.435	0.624	0.53	0.489	0.478	0.582	0.55	0.484	0.587	0.503	0.507	0.548	0.628	0.536	0.469	0.462	0.472	0.492	0.443	0.512	0.4	0.391	0.472	0.503	0.461	0.445	0.413	0.458	0.429	0.514	0.465	0.478	0.454	0.5	0.435	0.454	0.419	0.513	0.519	0.473	0.449	0.454
Prostate cancer	-0.337	8.905	1.04877068407838e-05	0.000164143304336796	Depleted	0.034	0.043	0.042	0.035	0.028	0.026	0.039	0.042	0.026	0.024	0.04	0.044	0.041	0.046	0.014	0.039	0.028	0.048	0.016	0.025	0.048	0.022	0.019	0.035	0.037	0.036	0.04	0.041	0.029	0.036	0.033	0.041	0.026	0.031	0.03	0.026	0.038	0.036	0.044	0.033	0.043	0.046	0.04	0.041	0.046	0.043	0.047	0.043	0.038	0.046	0.041	0.046	0.048	0.045	0.045	0.043	0.044	0.039	0.04	0.041	0.03	0.045
Proteasome	0.089	9.729	0.249012003093371	0.351409462309337	NotSig	0.051	0.048	0.05	0.054	0.069	0.028	0.041	0.053	0.047	0.074	0.044	0.045	0.05	0.052	0.081	0.05	0.056	0.048	0.085	0.023	0.057	0.025	0.073	0.047	0.061	0.044	0.04	0.056	0.032	0.048	0.043	0.058	0.03	0.046	0.041	0.07	0.048	0.049	0.052	0.055	0.048	0.047	0.05	0.043	0.047	0.052	0.047	0.049	0.058	0.051	0.048	0.048	0.05	0.047	0.046	0.045	0.045	0.041	0.041	0.041	0.061	0.046
Protein digestion and absorption	0.06	8.46	0.933320267031422	0.949032729439358	NotSig	0.014	0.013	0.013	0.011	0.027	0.005	0.01	0.019	0.014	0.026	0.005	0.003	0.009	0.019	0.034	0.007	0.015	0.001	0.035	0.01	0.015	0.002	0.03	0.009	0.016	0.01	0.014	0.017	0.003	0.013	0.008	0.009	0.013	0.011	0.009	0.028	0.016	0.009	0.018	0.012	0.01	0.034	0.009	0.021	0.017	0.016	0.022	0.015	0.019	0.02	0.015	0.018	0.004	0.015	0.006	0.004	0.004	0.006	0.003	0.003	0.021	0.009
Protein export	-0.097	12.655	0.00366113641547084	0.0127087723847379	NotSig	0.545	0.583	0.577	0.592	0.597	0.451	0.554	0.613	0.502	0.58	0.568	0.585	0.578	0.601	0.518	0.541	0.534	0.622	0.565	0.381	0.568	0.396	0.549	0.54	0.599	0.53	0.503	0.53	0.444	0.556	0.546	0.627	0.493	0.524	0.586	0.55	0.555	0.528	0.549	0.581	0.557	0.632	0.602	0.645	0.609	0.586	0.578	0.561	0.58	0.59	0.589	0.605	0.528	0.622	0.592	0.567	0.542	0.556	0.53	0.579	0.595	0.585
Protein folding and associated processing	0.144	12.961	0.0081570430392281	0.0230226822228681	NotSig	0.622	0.563	0.558	0.61	0.647	0.798	0.66	0.567	0.639	0.677	0.613	0.578	0.538	0.568	0.543	0.447	0.645	0.599	0.682	0.753	0.569	0.724	0.703	0.585	0.584	0.753	0.612	0.525	0.687	0.644	0.62	0.637	0.756	0.649	0.616	0.559	0.608	0.544	0.497	0.631	0.455	0.638	0.57	0.625	0.61	0.529	0.51	0.577	0.544	0.633	0.548	0.571	0.439	0.606	0.529	0.492	0.444	0.562	0.65	0.65	0.643	0.551
Protein kinases	0.154	12.302	0.019262574718658	0.0424620260221513	NotSig	0.349	0.313	0.321	0.317	0.337	0.505	0.375	0.296	0.384	0.33	0.352	0.319	0.342	0.285	0.292	0.347	0.356	0.314	0.346	0.465	0.295	0.45	0.343	0.319	0.312	0.377	0.393	0.324	0.439	0.346	0.371	0.288	0.463	0.34	0.297	0.287	0.34	0.357	0.318	0.308	0.347	0.274	0.308	0.267	0.288	0.302	0.319	0.315	0.322	0.294	0.322	0.265	0.339	0.24	0.311	0.338	0.365	0.341	0.349	0.342	0.323	0.322
Protein processing in endoplasmic reticulum	-0.22	9.783	0.0518006495523625	0.0942397359326114	NotSig	0.049	0.057	0.058	0.059	0.043	0.033	0.053	0.065	0.037	0.04	0.067	0.054	0.064	0.062	0.02	0.043	0.038	0.088	0.023	0.029	0.066	0.027	0.054	0.04	0.05	0.066	0.053	0.051	0.033	0.048	0.039	0.064	0.04	0.041	0.059	0.041	0.049	0.043	0.059	0.05	0.049	0.072	0.053	0.056	0.068	0.055	0.06	0.064	0.047	0.062	0.052	0.076	0.052	0.087	0.052	0.05	0.049	0.048	0.048	0.046	0.039	0.061
Proximal tubule bicarbonate reclamation	0.661	8.915	0.00498688504184323	0.0161939707810393	NotSig	0.022	0.014	0.019	0.024	0.015	0.026	0.025	0.023	0.021	0.015	0.033	0.011	0.023	0.02	0.005	0.004	0.012	0.048	0.009	0.048	0.025	0.044	0.014	0.016	0.019	0.048	0.029	0.029	0.031	0.017	0.011	0.022	0.026	0.016	0.014	0.015	0.017	0.018	0.025	0.004	0.007	0.011	0.017	0.01	0.025	0.013	0.003	0.027	0.008	0.019	0.007	0.017	0.022	0.004	0.011	0.009	0.006	0.024	0.026	0.008	0.011	0.014
Purine metabolism	0.03	14.631	0.230559144770528	0.334754142887978	NotSig	2.164	2.12	2.096	2.325	2.415	2.024	2.123	2.214	2.096	2.416	2.159	2.146	2.177	2.134	2.478	2.023	2.164	2.263	2.537	1.729	2.177	1.786	2.408	2.145	2.227	2.096	1.982	2.045	1.855	2.166	2.195	2.362	2.121	2.082	2.243	2.386	2.124	2.082	2.002	2.239	1.989	2.391	2.191	2.331	2.189	2.114	2.118	2.123	2.188	2.188	2.146	2.063	1.879	2.112	2.068	2.023	1.925	2.014	2.003	2.171	2.316	2.103
Pyrimidine metabolism	-0.047	14.321	0.74354928170198	0.816552302087266	NotSig	1.741	1.798	1.795	1.95	1.92	1.365	1.715	1.88	1.64	1.916	1.832	1.855	1.842	1.829	1.829	1.682	1.736	1.904	1.955	1.187	1.928	1.282	1.879	1.773	1.911	1.567	1.57	1.759	1.379	1.754	1.765	1.887	1.512	1.634	1.815	1.873	1.724	1.721	1.742	1.837	1.659	2.047	1.875	1.996	1.9	1.795	1.805	1.782	1.812	1.823	1.785	1.795	1.678	1.811	1.812	1.718	1.614	1.724	1.655	1.771	1.892	1.815
Pyruvate metabolism	0.059	13.688	0.0577365293031274	0.103174152955884	NotSig	1.015	0.975	1.02	1.037	0.991	0.973	0.996	1.075	1.022	0.951	1.11	1.027	1.019	1.038	0.867	0.924	0.97	1.32	0.874	1.132	0.99	1.137	0.979	1.013	1.027	1.074	1.027	1.035	1.063	0.984	1.003	1.191	1.001	1.005	0.833	0.941	0.974	1.01	0.997	0.961	0.913	0.843	1	1.019	1.057	0.991	0.894	1.015	0.943	1.059	0.968	0.972	1.004	0.842	0.952	0.967	0.93	1.071	1.069	1.015	0.935	0.982
RIG-I-like receptor signaling pathway	0.298	5.607	0.13158072701603	0.205893158335964	NotSig	0.001	0.001	0	0.003	0.001	0	0.001	0.001	0.003	0.001	0.002	0.002	0.002	0.001	0.001	0.001	0.003	0	0.001	0.001	0	0.002	0.001	0.002	0.002	0.001	0.001	0.001	0.001	0.002	0.001	0.002	0.003	0.003	0.002	0.001	0.001	0.001	0.001	0.005	0	0	0.001	0.003	0.001	0.001	0.001	0.001	0.001	0.001	0.002	0	0.001	0.001	0.001	0.001	0.001	0.003	0.001	0.003	0.001	0.001
RNA degradation	-0.083	12.286	0.0017069852548857	0.00743523178192678	Depleted	0.439	0.465	0.462	0.451	0.473	0.394	0.443	0.463	0.407	0.486	0.415	0.462	0.453	0.471	0.435	0.454	0.455	0.404	0.478	0.319	0.468	0.322	0.491	0.449	0.464	0.467	0.425	0.422	0.37	0.442	0.465	0.431	0.413	0.395	0.462	0.449	0.446	0.441	0.452	0.474	0.473	0.499	0.466	0.466	0.459	0.47	0.479	0.46	0.485	0.47	0.474	0.475	0.438	0.476	0.481	0.453	0.462	0.421	0.416	0.449	0.484	0.467
RNA polymerase	0.065	10.957	0.261863543985001	0.36612402909014	NotSig	0.153	0.146	0.149	0.182	0.189	0.108	0.139	0.165	0.144	0.189	0.159	0.164	0.153	0.147	0.195	0.133	0.158	0.19	0.199	0.085	0.153	0.101	0.184	0.163	0.167	0.145	0.108	0.124	0.106	0.153	0.157	0.187	0.125	0.145	0.17	0.19	0.147	0.145	0.12	0.176	0.122	0.168	0.167	0.175	0.163	0.149	0.132	0.147	0.154	0.161	0.146	0.14	0.1	0.152	0.14	0.137	0.114	0.136	0.129	0.159	0.172	0.151
RNA transport	-0.25	10.681	0.000350118413460855	0.00234968357478174	Depleted	0.116	0.138	0.135	0.118	0.096	0.123	0.127	0.122	0.109	0.074	0.137	0.162	0.136	0.123	0.055	0.151	0.107	0.145	0.05	0.094	0.122	0.104	0.07	0.134	0.111	0.124	0.14	0.13	0.116	0.116	0.14	0.087	0.126	0.108	0.116	0.081	0.124	0.131	0.137	0.133	0.153	0.132	0.133	0.138	0.123	0.129	0.148	0.133	0.125	0.113	0.137	0.148	0.162	0.158	0.141	0.15	0.164	0.141	0.111	0.158	0.095	0.145
Regulation of actin cytoskeleton	1.204	-3.656	0.00187111793187561	0.00743523178192678	Enriched	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Renal cell carcinoma	0.998	7.893	0.0162037629393302	0.0379343907571917	NotSig	0.007	0.004	0.004	0.005	0.004	0.024	0.011	0.004	0.007	0.004	0.006	0.003	0.003	0.003	0.002	0.001	0.005	0.006	0.004	0.017	0.003	0.016	0.007	0.005	0.003	0.018	0.01	0.003	0.013	0.009	0.006	0.001	0.018	0.008	0.018	0.004	0.006	0.005	0.002	0.002	0.002	0.007	0.007	0.005	0.003	0.003	0.001	0.005	0.001	0.004	0.003	0.002	0.001	0.001	0.003	0.003	0.001	0.006	0.007	0.004	0.005	0.004
Renin-angiotensin system	0.999	0.911	0.00019152828773457	0.00141076933892293	Enriched	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Replication, recombination and repair proteins	0.075	13.361	0.0556990820233138	0.100125730780005	NotSig	0.821	0.779	0.837	0.86	0.809	1.052	0.865	0.754	0.747	0.872	0.838	0.876	0.829	0.745	0.661	0.724	0.796	0.839	0.854	0.632	0.939	0.665	0.931	0.775	0.816	0.954	0.855	0.769	0.761	0.861	0.958	0.736	0.987	0.718	0.787	0.752	0.801	0.864	0.739	0.926	0.717	0.763	0.826	0.792	0.786	0.736	0.709	0.795	0.76	0.774	0.729	0.808	0.764	0.875	0.776	0.762	0.735	0.757	0.792	0.833	0.811	0.843
Restriction enzyme	-0.268	11.277	0.000155594356243824	0.00125232402039788	Depleted	0.167	0.201	0.212	0.184	0.135	0.093	0.181	0.216	0.159	0.167	0.192	0.19	0.195	0.225	0.086	0.171	0.167	0.197	0.138	0.143	0.24	0.141	0.189	0.151	0.202	0.16	0.176	0.179	0.142	0.18	0.06	0.193	0.14	0.144	0.162	0.155	0.179	0.158	0.213	0.138	0.192	0.226	0.196	0.194	0.248	0.217	0.196	0.211	0.182	0.218	0.172	0.234	0.205	0.238	0.223	0.182	0.178	0.209	0.196	0.132	0.183	0.197
Retinol metabolism	1.029	9.701	1.19350767553014e-08	1.13052007875717e-06	Enriched	0.046	0.022	0.026	0.049	0.065	0.052	0.032	0.043	0.052	0.063	0.053	0.026	0.044	0.031	0.074	0.016	0.046	0.075	0.083	0.063	0.036	0.061	0.055	0.035	0.049	0.053	0.041	0.047	0.046	0.037	0.025	0.059	0.054	0.039	0.017	0.058	0.033	0.029	0.037	0.026	0.012	0.022	0.025	0.025	0.031	0.026	0.015	0.029	0.03	0.022	0.02	0.02	0.025	0.012	0.012	0.013	0.009	0.036	0.032	0.011	0.045	0.019
Riboflavin metabolism	-0.144	11.589	0.046375856530184	0.0903581204652617	NotSig	0.2	0.221	0.209	0.171	0.154	0.299	0.233	0.195	0.2	0.16	0.174	0.222	0.176	0.211	0.138	0.209	0.206	0.156	0.151	0.269	0.175	0.25	0.171	0.223	0.172	0.236	0.231	0.154	0.257	0.235	0.159	0.125	0.271	0.204	0.238	0.169	0.239	0.219	0.185	0.17	0.224	0.308	0.218	0.226	0.211	0.224	0.256	0.216	0.209	0.207	0.207	0.22	0.177	0.256	0.237	0.22	0.214	0.194	0.203	0.217	0.203	0.224
Ribosome	-0.053	14.712	0.790036004688391	0.858240551855734	NotSig	2.228	2.311	2.362	2.538	2.549	1.476	2.103	2.465	2.028	2.632	2.269	2.385	2.336	2.406	2.627	2.184	2.243	2.532	2.684	1.242	2.445	1.433	2.481	2.273	2.543	2.044	1.923	2.348	1.58	2.224	2.064	2.553	1.679	2.037	2.361	2.625	2.183	2.166	2.284	2.377	2.133	2.628	2.434	2.555	2.416	2.328	2.288	2.298	2.385	2.36	2.281	2.327	2.245	2.357	2.309	2.188	2.056	2.154	2.056	2.245	2.483	2.323
Ribosome Biogenesis	-0.047	13.943	0.021870426344891	0.0468430408238091	NotSig	1.385	1.431	1.427	1.474	1.39	1.331	1.414	1.438	1.312	1.409	1.444	1.483	1.452	1.424	1.311	1.427	1.39	1.486	1.41	1.114	1.479	1.18	1.414	1.404	1.473	1.363	1.361	1.384	1.269	1.42	1.339	1.413	1.348	1.269	1.4	1.381	1.405	1.39	1.397	1.387	1.426	1.575	1.482	1.496	1.432	1.43	1.449	1.436	1.423	1.385	1.403	1.368	1.443	1.367	1.472	1.423	1.401	1.412	1.359	1.4	1.434	1.463
Ribosome biogenesis in eukaryotes	0.172	9.791	0.00143809177847661	0.0068937097952371	Enriched	0.057	0.05	0.052	0.058	0.072	0.052	0.05	0.055	0.055	0.077	0.049	0.047	0.052	0.053	0.083	0.051	0.062	0.049	0.089	0.039	0.055	0.041	0.08	0.052	0.063	0.052	0.049	0.058	0.045	0.054	0.05	0.061	0.051	0.052	0.052	0.072	0.053	0.053	0.053	0.058	0.049	0.053	0.054	0.052	0.048	0.052	0.048	0.05	0.059	0.051	0.051	0.048	0.051	0.048	0.048	0.047	0.045	0.048	0.047	0.046	0.066	0.047
Salivary secretion	0.408	-4.421	0.27654418006472	0.369541337962591	NotSig	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Secondary bile acid biosynthesis	-0.102	9.536	0.610071367921493	0.690043270083486	NotSig	0.042	0.045	0.044	0.043	0.05	0.027	0.042	0.042	0.035	0.051	0.045	0.035	0.058	0.041	0.048	0.064	0.042	0.042	0.05	0.013	0.059	0.01	0.074	0.032	0.044	0.041	0.049	0.048	0.023	0.03	0.039	0.052	0.032	0.023	0.033	0.043	0.039	0.046	0.058	0.038	0.066	0.029	0.038	0.021	0.041	0.045	0.053	0.049	0.057	0.041	0.051	0.041	0.063	0.036	0.047	0.051	0.067	0.038	0.035	0.033	0.04	0.042
Secretion system	0.207	14.817	0.139703125205645	0.217475999031467	NotSig	1.402	1.214	1.293	1.052	1.134	2.886	1.581	1.097	1.445	1.192	1.266	1.064	1.11	1.133	0.881	1.214	1.325	1.19	1.269	2.143	1.022	1.965	1.391	1.161	1.187	1.721	1.937	1.366	2.014	1.472	1.409	1.06	2.458	1.345	1.264	1.003	1.511	1.31	1.258	1.137	1.325	1.171	1.181	1.126	1.031	1.101	1.187	1.184	1.136	1.141	1.177	1.246	1.421	1.37	1.161	1.257	1.321	1.379	1.398	1.033	1.168	1.202
Selenocompound metabolism	-0.002	12.153	0.74354928170198	0.816552302087266	NotSig	0.378	0.378	0.364	0.367	0.408	0.333	0.374	0.366	0.397	0.44	0.342	0.343	0.373	0.364	0.432	0.411	0.403	0.329	0.455	0.374	0.347	0.372	0.427	0.367	0.378	0.362	0.338	0.321	0.373	0.375	0.34	0.438	0.349	0.392	0.408	0.402	0.363	0.382	0.341	0.396	0.388	0.368	0.367	0.371	0.362	0.379	0.407	0.374	0.414	0.384	0.402	0.34	0.34	0.359	0.385	0.393	0.403	0.356	0.39	0.349	0.418	0.369
Sesquiterpenoid biosynthesis	0.738	-3.836	0.466882516934505	0.555796156769723	NotSig	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Shigellosis	3.334	3.469	0.00389097347955285	0.0133531135321018	NotSig	0	0	0	0	0	0	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Signal transduction mechanisms	0.067	12.696	0.0383824523059209	0.0762598723446586	NotSig	0.526	0.502	0.513	0.508	0.473	0.664	0.542	0.512	0.499	0.498	0.497	0.545	0.517	0.519	0.553	0.536	0.529	0.504	0.516	0.506	0.51	0.506	0.52	0.524	0.526	0.57	0.549	0.501	0.561	0.571	0.548	0.466	0.615	0.51	0.468	0.525	0.551	0.55	0.506	0.482	0.528	0.452	0.525	0.499	0.481	0.533	0.484	0.497	0.505	0.477	0.497	0.455	0.516	0.431	0.536	0.529	0.513	0.517	0.504	0.528	0.521	0.521
Small cell lung cancer	0.598	2.351	0.0118519432079303	0.0311242334677821	NotSig	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sphingolipid metabolism	-0.18	11.865	0.0518006495523625	0.0942397359326114	NotSig	0.226	0.256	0.25	0.243	0.29	0.042	0.196	0.273	0.216	0.26	0.207	0.223	0.294	0.287	0.373	0.283	0.211	0.178	0.293	0.128	0.338	0.092	0.223	0.212	0.249	0.219	0.206	0.263	0.12	0.208	0.245	0.162	0.102	0.19	0.195	0.311	0.249	0.238	0.312	0.213	0.312	0.239	0.224	0.204	0.29	0.305	0.268	0.288	0.29	0.26	0.251	0.279	0.255	0.236	0.271	0.24	0.285	0.228	0.166	0.247	0.269	0.231
Spliceosome	-1.276	-5.896	0.0643620522877111	0.112354565265253	NotSig	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sporulation	-0.466	13.619	0.000748190680120898	0.00426327519616059	Depleted	0.668	0.922	0.96	0.876	0.69	0.041	0.636	0.876	0.542	0.507	0.919	1.079	0.994	0.836	0.366	1.143	0.645	1.201	0.34	0.026	0.799	0.21	0.34	0.855	0.856	0.44	0.597	0.795	0.416	0.614	0.834	0.731	0.149	0.511	0.702	0.58	0.682	0.838	0.931	0.811	1.162	0.765	0.985	0.801	0.846	0.956	1.05	0.8	0.893	0.711	0.926	0.788	1.196	0.738	1.088	1.133	1.258	0.834	0.646	1.022	0.656	1.037
Staphylococcus aureus infection	0.317	7.876	0.0141937390249804	0.0351353211929843	NotSig	0.005	0.004	0.001	0.008	0.006	0.001	0.01	0.005	0.014	0.007	0.005	0.006	0.003	0.004	0.01	0.001	0.003	0.002	0.005	0.001	0.003	0.009	0.009	0.005	0.004	0.003	0.002	0.003	0.002	0.005	0.004	0.007	0.014	0.005	0.003	0.003	0.001	0.004	0.001	0.007	0	0	0.003	0.023	0.002	0.003	0.001	0.002	0.002	0.002	0.009	0.001	0.001	0.001	0.001	0.003	0.002	0.015	0.001	0.005	0.006	0.002
Starch and sucrose metabolism	-0.111	14.031	0.0763176890241284	0.127336696603794	NotSig	1.203	1.299	1.234	1.232	1.325	0.587	1.094	1.318	1.234	1.331	1.151	1.16	1.402	1.326	1.674	1.548	1.244	1.159	1.449	0.943	1.302	0.97	1.211	1.145	1.338	0.901	1.106	1.347	1.017	1.122	0.969	1.405	0.739	1.157	1.113	1.445	1.151	1.28	1.427	1.155	1.589	1.104	1.192	1.07	1.211	1.408	1.41	1.244	1.441	1.153	1.355	1.261	1.516	1.204	1.353	1.363	1.566	1.266	1.188	1.132	1.344	1.214
Steroid biosynthesis	1.024	8.064	0.0518006495523625	0.0942397359326114	NotSig	0.002	0.001	0.002	0.001	0.001	0.001	0.001	0.001	0.001	0.006	0.001	0.001	0.005	0.002	0.002	0	0.001	0.01	0	0	0	0	0.001	0	0.001	0.027	0.001	0	0	0.001	0.001	0.001	0	0.001	0.001	0.001	0	0.001	0	0	0	0	0.001	0	0	0	0	0.008	0	0.001	0.001	0	0	0	0	0.001	0.001	0.001	0	0.001	0.001	0.003
Steroid hormone biosynthesis	-0.197	8.999	0.152590049095755	0.232738357711708	NotSig	0.01	0.012	0.012	0.005	0.008	0.006	0.012	0.014	0.01	0.011	0.007	0.005	0.012	0.018	0.003	0.002	0.004	0.017	0.001	0.026	0.025	0.014	0.006	0.004	0.005	0.051	0.014	0.009	0.01	0.009	0.004	0.002	0.006	0.008	0.004	0.009	0.011	0.007	0.01	0.001	0.009	0.018	0.007	0.012	0.019	0.015	0.013	0.026	0.008	0.024	0.007	0.018	0.003	0.01	0.008	0.004	0.006	0.013	0.007	0.007	0.009	0.012
