ID	HC10	HC11	HC12	HC14	HC15	HC16	HC17	HC18	HC19	HC1	HC21	HC22	HC23	HC24	HC25	HC2	HC3	HC4	HC5	HC6	HC7	HC8	Patient10	Patient11	Patient12	Patient13	Patient14	Patient15	Patient16	Patient17	Patient20	Patient23	Patient24	Patient26	Patient27	Patient28	Patient29	Patient30	Patient31	Patient32	Patient33	Patient34	Patient35	Patient37	Patient38	Patient39	Patient3	Patient40	Patient44	Patient47	Patient49	Patient4	Patient50	Patient51	Patient52	Patient5	Patient6	Patient7	Patient8	Patient9	KEGG_Description
K02109	24551.0	21648.0	19661.0	22632.0	33732.0	47692.0	28228.0	36774.0	21469.0	26019.0	37493.0	31239.0	64633.0	28871.0	41873.0	24655.0	40655.0	71752.0	31420.0	24503.0	43116.0	27690.0	17642.0	33005.0	27856.0	26260.0	26285.0	50836.0	35086.0	10878.0	23388.0	11077.0	20174.0	18451.0	18690.0	31286.0	28514.0	19726.0	26580.0	29142.0	24928.0	23074.0	25945.0	22599.0	14236.0	23951.0	20571.0	30159.0	21097.0	18910.0	30743.0	24842.0	30247.0	40284.0	26306.0	8208.0	21353.0	23287.0	24647.0	24112.0	F-type H+-transporting ATPase subunit b [EC:3.6.3.14]
K02458	128.0	219.0	132.0	218.0	317.0	152.0	255.0	99.0	221.0	23.0	347.0	73.0	381.0	88.0	94.0	787.0	553.0	455.0	3261.0	5187.0	685.0	888.0	2181.0	524.0	225.0	448.0	283.0	225.0	4668.0	116.0	1163.0	31678.0	245.0	31644.0	2209.0	2418.0	431.0	3791.0	5505.0	1000.0	16353.0	2854.0	4016.0	409.0	7466.0	5341.0	204.0	565.0	149.0	1883.0	2627.0	389.0	365.0	295.0	443.0	6464.0	3073.0	206.0	6480.0	297.0	general secretion pathway protein I
K02459	128.0	216.0	132.0	217.0	316.0	151.0	250.0	95.0	221.0	23.0	341.0	73.0	402.0	86.0	93.0	779.0	548.0	451.0	3258.0	5186.0	678.0	879.0	2173.0	516.0	219.0	438.0	274.0	219.0	4659.0	106.0	1158.0	31667.0	237.0	31662.0	2229.0	2416.0	449.0	3813.0	5517.0	1008.0	16347.0	2849.0	4015.0	403.0	7464.0	5335.0	199.0	555.0	145.0	1883.0	2622.0	378.0	363.0	294.0	440.0	6462.0	3067.0	192.0	6476.0	280.0	general secretion pathway protein J
K08137	62.0	123.0	54.0	113.0	177.0	112.0	134.0	82.0	87.0	14.0	174.0	2.0	186.0	20.0	27.0	378.0	459.0	246.0	1740.0	2592.0	233.0	419.0	1347.0	516.0	328.0	290.0	353.0	117.0	3021.0	144.0	973.0	17935.0	117.0	16114.0	2100.0	1174.0	172.0	2530.0	5179.0	850.0	10608.0	2462.0	3746.0	211.0	7259.0	2816.0	60.0	291.0	70.0	1847.0	1934.0	172.0	281.0	211.0	253.0	6270.0	2868.0	58.0	3247.0	122.0	MFS transporter, SP family, galactose:H+ symporter
K03851	54.0	78.0	170.0	150.0	17.0	37.0	24.0	24.0	136.0	56.0	288.0	50.0	11.0	42.0	17.0	3.0	17.0	420.0	29.0	7.0	2.0	20.0	463.0	16.0	22.0	35.0	21.0	35.0	14.0	16.0	9.0	3.0	2.0	151.0	4.0	14.0	39.0	11.0	4.0	100.0	3.0	173.0	6.0	16.0	37.0	30.0	12.0	20.0	90.0	19.0	5.0	15.0	159.0	12.0	18.0	10.0	14.0	47.0	28.0	55.0	taurine-pyruvate aminotransferase [EC:2.6.1.77]
K03850	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	alpha-1,2-glucosyltransferase [EC:2.4.1.-];alpha-1,2-glucosyltransferase [EC:2.4.1.256]
K03852	6.0	1.0	25.0	11.0	17.0	17.0	24.0	15.0	18.0	55.0	21.0	15.0	5.0	16.0	19.0	4.0	14.0	4.0	1.0	11.0	14.0	4.0	14.0	22.0	26.0	142.0	29.0	2.0	13.0	11.0	4.0	2.0	2.0	9.0	8.0	17.0	36.0	6.0	2.0	4.0	2.0	150.0	6.0	2.0	42.0	26.0	10.0	5.0	20.0	9.0	9.0	13.0	20.0	16.0	18.0	35.0	11.0	16.0	17.0	15.0	sulfoacetaldehyde acetyltransferase [EC:2.3.3.15]
K03855	55.0	46.0	575.0	111.0	52.0	171.0	164.0	80.0	65.0	42.0	165.0	141.0	92.0	80.0	43.0	72.0	62.0	23.0	147.0	37.0	1227.0	48.0	48.0	65.0	49.0	86.0	254.0	86.0	225.0	30.0	30.0	230.0	238.0	64.0	36.0	522.0	50.0	31.0	31.0	199.0	155.0	61.0	44.0	58.0	54.0	59.0	40.0	62.0	16.0	22.0	85.0	726.0	51.0	349.0	37.0	370.0	589.0	96.0	128.0	57.0	ferredoxin like protein
K03856	8898.0	13916.0	13638.0	22482.0	18349.0	11761.0	19984.0	11708.0	13643.0	4499.0	13668.0	22683.0	27540.0	20914.0	22230.0	17224.0	17626.0	13122.0	20595.0	21827.0	22524.0	13711.0	28484.0	22081.0	25034.0	19768.0	5994.0	13840.0	14422.0	46323.0	8499.0	1390.0	19775.0	10966.0	7289.0	15576.0	23458.0	10373.0	9581.0	18658.0	11558.0	15170.0	20099.0	38390.0	1947.0	17803.0	22320.0	14995.0	10488.0	10077.0	16938.0	16036.0	17764.0	20850.0	17305.0	724.0	12907.0	21192.0	11154.0	10969.0	3-deoxy-7-phosphoheptulonate synthase [EC:2.5.1.54]
K13018	0.0	0.0	1.0	2.0	2.0	1.0	2.0	4.0	8.0	0.0	4.0	3.0	3.0	12.0	8.0	3.0	3.0	0.0	3.0	1.0	8.0	2.0	3.0	5.0	3.0	2.0	7.0	1.0	3.0	2.0	4.0	2.0	1.0	2.0	3.0	15.0	5.0	11.0	3.0	3.0	2.0	1.0	1.0	1.0	2.0	6.0	3.0	4.0	2.0	2.0	2.0	3.0	6.0	2.0	1.0	5.0	4.0	3.0	5.0	5.0	UDP-D-GlcNAc3NA acetyltransferase [EC:2.3.1.-]
K13019	15.0	80.0	39.0	443.0	558.0	26.0	793.0	58.0	51.0	244.0	18.0	464.0	95.0	64.0	2.0	270.0	51.0	359.0	535.0	112.0	13.0	55.0	12.0	203.0	11.0	317.0	55.0	48.0	8.0	8.0	11.0	13.0	6.0	17.0	54.0	8.0	184.0	173.0	331.0	76.0	113.0	23.0	11.0	34.0	9.0	14.0	46.0	12.0	169.0	166.0	140.0	247.0	139.0	6.0	7.0	99.0	21.0	163.0	24.0	22.0	UDP-GlcNAc3NAcA epimerase [EC:5.1.3.23]
K13010	3.0	3.0	3.0	16.0	28.0	6.0	172.0	100.0	48.0	5.0	143.0	19.0	21.0	7.0	23.0	53.0	12.0	159.0	18.0	3.0	15.0	12.0	23.0	53.0	9.0	67.0	11.0	9.0	11.0	14.0	8.0	14.0	9.0	10.0	9.0	10.0	16.0	570.0	41.0	376.0	10.0	24.0	29.0	4.0	9.0	11.0	10.0	25.0	7.0	335.0	9.0	204.0	98.0	53.0	4.0	4.0	15.0	220.0	18.0	18.0	perosamine synthetase
K13011	0.0	0.0	2.0	6.0	1.0	2.0	0.0	2.0	11.0	0.0	2.0	4.0	1.0	1.0	2.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	2.0	2.0	2.0	2.0	0.0	0.0	2.0	2.0	0.0	1.0	0.0	0.0	0.0	2.0	1.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	3.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	2.0	6.0	0.0	2.0	2.0	2.0	2.0	0.0	O-antigen biosynthesis protein WbqL
K13012	4898.0	6508.0	3367.0	10159.0	11946.0	15973.0	7582.0	10725.0	9139.0	10113.0	11225.0	7204.0	21070.0	7334.0	16929.0	3850.0	14183.0	29390.0	10187.0	9907.0	7810.0	7752.0	16105.0	11422.0	20300.0	9333.0	1699.0	19537.0	8434.0	20755.0	4859.0	490.0	11545.0	5419.0	3559.0	5458.0	10728.0	4487.0	5371.0	4508.0	8374.0	7713.0	3091.0	14567.0	479.0	4839.0	11640.0	6099.0	3572.0	3603.0	13669.0	6522.0	9452.0	12656.0	4436.0	203.0	9095.0	10472.0	7050.0	4214.0	O-antigen biosynthesis protein WbqP
K13013	1.0	6.0	5.0	7.0	7.0	4.0	7.0	7.0	12.0	0.0	15.0	11.0	11.0	5.0	5.0	7.0	92.0	5.0	10.0	1.0	16.0	9.0	19.0	137.0	150.0	135.0	151.0	4.0	112.0	78.0	7.0	12.0	8.0	9.0	9.0	4.0	12.0	9.0	8.0	10.0	8.0	4.0	7.0	6.0	7.0	12.0	17.0	8.0	6.0	2.0	13.0	15.0	5.0	15.0	6.0	4.0	17.0	17.0	16.0	18.0	O-antigen biosynthesis protein WbqV
K13014	60.0	152.0	54.0	115.0	217.0	113.0	143.0	86.0	88.0	14.0	184.0	2.0	209.0	23.0	30.0	412.0	307.0	253.0	1727.0	2593.0	370.0	433.0	1371.0	300.0	77.0	62.0	95.0	126.0	2822.0	33.0	986.0	17785.0	146.0	16122.0	2095.0	1177.0	216.0	2540.0	5176.0	865.0	10556.0	2466.0	3724.0	223.0	7333.0	2918.0	83.0	360.0	84.0	1847.0	1931.0	209.0	284.0	212.0	301.0	6270.0	2855.0	73.0	3259.0	137.0	undecaprenyl phosphate-alpha-L-ara4FN deformylase [EC:3.5.-.-]
K13015	29.0	61.0	38.0	111.0	299.0	155.0	111.0	38.0	66.0	7.0	246.0	6.0	309.0	19.0	22.0	168.0	422.0	496.0	113.0	86.0	163.0	158.0	337.0	481.0	179.0	209.0	186.0	52.0	196.0	315.0	102.0	119.0	81.0	211.0	137.0	23.0	163.0	324.0	214.0	147.0	233.0	160.0	91.0	129.0	105.0	157.0	317.0	148.0	381.0	27.0	140.0	205.0	70.0	15.0	64.0	19.0	194.0	312.0	903.0	343.0	UDP-N-acetyl-D-glucosamine dehydrogenase [EC:1.1.1.-]
K13016	20.0	61.0	44.0	451.0	584.0	30.0	959.0	153.0	100.0	252.0	278.0	477.0	107.0	74.0	29.0	375.0	27.0	523.0	544.0	112.0	46.0	58.0	15.0	236.0	13.0	375.0	51.0	49.0	7.0	20.0	11.0	12.0	7.0	19.0	58.0	25.0	186.0	730.0	378.0	440.0	116.0	54.0	4.0	34.0	8.0	12.0	48.0	24.0	170.0	499.0	143.0	441.0	240.0	51.0	7.0	102.0	22.0	373.0	28.0	16.0	UDP-D-GlcNAcA oxidase [EC:1.1.1.-]
K13017	1.0	3.0	9.0	4.0	4.0	2.0	10.0	5.0	19.0	0.0	17.0	7.0	12.0	18.0	8.0	9.0	14.0	8.0	14.0	7.0	15.0	15.0	12.0	21.0	12.0	13.0	19.0	6.0	25.0	8.0	10.0	7.0	10.0	11.0	16.0	20.0	14.0	29.0	9.0	5.0	7.0	8.0	7.0	8.0	10.0	20.0	15.0	12.0	7.0	1.0	16.0	16.0	8.0	6.0	5.0	6.0	17.0	28.0	23.0	16.0	UDP-3-keto-D-GlcNAcA aminotransferase [EC:2.6.1.-]
K08566	50.0	79.0	40.0	54.0	25.0	3.0	70.0	16.0	69.0	1.0	101.0	1.0	88.0	7.0	8.0	307.0	203.0	180.0	1539.0	2561.0	80.0	363.0	1043.0	84.0	24.0	18.0	26.0	78.0	2513.0	13.0	131.0	14521.0	36.0	15831.0	120.0	1169.0	100.0	149.0	271.0	165.0	6206.0	594.0	385.0	158.0	35.0	2309.0	20.0	77.0	17.0	7.0	781.0	97.0	18.0	8.0	61.0	19.0	110.0	22.0	3167.0	60.0	plasminogen activator [EC:3.4.23.48]
K08567	87.0	159.0	780.0	167.0	339.0	177.0	107.0	340.0	373.0	113.0	364.0	243.0	186.0	105.0	135.0	421.0	269.0	169.0	454.0	136.0	315.0	171.0	533.0	423.0	68.0	337.0	289.0	75.0	481.0	77.0	854.0	3268.0	354.0	296.0	1957.0	520.0	147.0	2576.0	5135.0	888.0	4404.0	2057.0	3291.0	73.0	7261.0	510.0	221.0	241.0	650.0	1993.0	1211.0	213.0	580.0	319.0	211.0	6272.0	3385.0	213.0	359.0	141.0	hydrogenase 2 maturation protease [EC:3.4.24.-]
K13274	2.0	0.0	3.0	3.0	0.0	5.0	0.0	3.0	6.0	0.0	0.0	0.0	0.0	3.0	4.0	0.0	0.0	0.0	0.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	4.0	5.0	0.0	4.0	0.0	0.0	0.0	0.0	cell wall-associated protease [EC:3.4.21.-]
K13275	3.0	1.0	7.0	3.0	0.0	5.0	1.0	4.0	6.0	0.0	13.0	3.0	2.0	3.0	4.0	3.0	9.0	1.0	5.0	3.0	12.0	3.0	10.0	12.0	11.0	19.0	66.0	1.0	10.0	14.0	6.0	18.0	0.0	7.0	1.0	23.0	2.0	16.0	0.0	14.0	0.0	3.0	4.0	1.0	4.0	5.0	13.0	2.0	4.0	3.0	2.0	14.0	4.0	5.0	4.0	7.0	15.0	10.0	13.0	11.0	major intracellular serine protease [EC:3.4.21.-]
K13276	2.0	0.0	3.0	3.0	0.0	5.0	0.0	3.0	6.0	0.0	1.0	0.0	0.0	3.0	4.0	0.0	1.0	0.0	1.0	2.0	1.0	0.0	1.0	1.0	1.0	1.0	0.0	0.0	1.0	0.0	1.0	0.0	1.0	1.0	1.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	1.0	0.0	3.0	0.0	1.0	4.0	5.0	0.0	4.0	2.0	1.0	1.0	0.0	bacillopeptidase F [EC:3.4.21.-]
K13277	2.0	0.0	3.0	3.0	0.0	5.0	0.0	3.0	6.0	0.0	0.0	0.0	0.0	3.0	4.0	0.0	0.0	0.0	0.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	4.0	5.0	0.0	4.0	0.0	0.0	0.0	0.0	minor extracellular protease Epr [EC:3.4.21.-]
K03275	9.0	29.0	9.0	59.0	87.0	109.0	60.0	16.0	17.0	13.0	67.0	1.0	92.0	15.0	23.0	67.0	80.0	59.0	142.0	30.0	147.0	53.0	287.0	188.0	40.0	36.0	53.0	34.0	253.0	7.0	834.0	3077.0	80.0	240.0	1954.0	9.0	67.0	2378.0	4900.0	679.0	4260.0	1857.0	3295.0	47.0	7222.0	463.0	37.0	210.0	51.0	1839.0	1119.0	101.0	263.0	203.0	191.0	6258.0	2179.0	33.0	67.0	60.0	UDP-glucose:(glucosyl)LPS alpha-1,3-glucosyltransferase [EC:2.4.1.-]
K03274	2506.0	1445.0	1513.0	968.0	560.0	358.0	2208.0	276.0	916.0	500.0	835.0	4638.0	554.0	7956.0	1256.0	1316.0	967.0	1032.0	2263.0	3355.0	2462.0	1472.0	2538.0	571.0	927.0	405.0	554.0	322.0	3229.0	2041.0	1106.0	18105.0	783.0	17612.0	2190.0	2648.0	467.0	6896.0	5331.0	1232.0	10852.0	3027.0	3908.0	388.0	7430.0	4466.0	1539.0	3819.0	977.0	2039.0	2192.0	1341.0	1169.0	854.0	3274.0	6784.0	3653.0	511.0	3793.0	1150.0	ADP-L-glycero-D-manno-heptose 6-epimerase [EC:5.1.3.20]
K03277	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	heptosyltransferase IV [EC:2.4.-.-]
K03276	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	1.0	14.0	0.0	0.0	1.0	0.0	0.0	2.0	4.0	2.0	6.0	2.0	3.0	0.0	3.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	6.0	13.0	0.0	0.0	0.0	UDP-glucose/galactose:(glucosyl)LPS alpha-1,2-glucosyl/galactosyltransferase [EC:2.4.1.-]
K03271	5591.0	3680.0	2672.0	4345.0	2722.0	2155.0	6954.0	1397.0	3337.0	1457.0	2789.0	7115.0	1927.0	8727.0	4516.0	4091.0	3357.0	3701.0	6015.0	6962.0	7458.0	4263.0	7893.0	3537.0	6017.0	2210.0	1402.0	2098.0	3637.0	2619.0	3039.0	18462.0	6296.0	20494.0	3493.0	4632.0	2530.0	8560.0	6727.0	3753.0	11547.0	4779.0	4673.0	1020.0	8028.0	10364.0	6505.0	17298.0	3042.0	3557.0	4402.0	2820.0	3185.0	3422.0	6087.0	6995.0	6502.0	2202.0	7143.0	3220.0	phosphoheptose isomerase [EC:5.-.-.-]
K03270	9330.0	3279.0	5825.0	7269.0	4266.0	7990.0	3666.0	3425.0	2843.0	2346.0	4865.0	10311.0	1958.0	11546.0	3230.0	5631.0	2538.0	3617.0	5354.0	4441.0	4448.0	2993.0	10466.0	1671.0	6415.0	5940.0	1169.0	1211.0	3637.0	19574.0	2249.0	27029.0	2586.0	18600.0	4136.0	3601.0	3952.0	7044.0	8864.0	4013.0	12290.0	4871.0	4982.0	13196.0	9282.0	5799.0	6993.0	9825.0	3567.0	4372.0	3450.0	7423.0	3774.0	4264.0	4061.0	7367.0	7330.0	7830.0	5814.0	1642.0	3-deoxy-D-manno-octulosonate 8-phosphate phosphatase (KDO 8-P phosphatase) [EC:3.1.3.45]
K03273	5053.0	2743.0	2122.0	1889.0	1623.0	1057.0	4181.0	733.0	1879.0	1227.0	1510.0	5937.0	1143.0	8367.0	2823.0	2821.0	2056.0	1825.0	3253.0	4341.0	5302.0	2854.0	3511.0	1014.0	1127.0	1419.0	783.0	618.0	3419.0	2163.0	1360.0	18259.0	922.0	19188.0	2563.0	3729.0	981.0	7375.0	6089.0	2250.0	11112.0	3237.0	4401.0	618.0	7797.0	6401.0	3185.0	15476.0	1947.0	2651.0	2615.0	2152.0	1944.0	1550.0	5271.0	6949.0	4534.0	1022.0	4216.0	1603.0	D-glycero-D-manno-heptose 1,7-bisphosphate phosphatase [EC:3.1.3.-]
K03272	4788.0	3187.0	2800.0	2618.0	2345.0	714.0	5856.0	1024.0	2081.0	1404.0	1834.0	2233.0	1493.0	1272.0	2798.0	3568.0	2013.0	2993.0	6232.0	6966.0	3327.0	3854.0	4983.0	1805.0	3226.0	1995.0	1388.0	744.0	6672.0	4174.0	2325.0	36378.0	1722.0	35414.0	4754.0	4857.0	1621.0	14442.0	11555.0	2812.0	21932.0	6368.0	7908.0	824.0	15008.0	6667.0	3668.0	10977.0	2338.0	4501.0	4794.0	2006.0	2488.0	1124.0	1697.0	12944.0	7544.0	2034.0	7985.0	2829.0	D-beta-D-heptose 7-phosphate kinase / D-beta-D-heptose 1-phosphate adenosyltransferase [EC:2.7.1.- 2.7.7.-]
K03279	0.0	0.0	1.0	0.0	55.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	2.0	1.0	1.0	3.0	0.0	3.0	1.0	6.0	1.0	1.0	1.0	0.0	0.0	14.0	0.0	2.0	155.0	1.0	6.0	13.0	0.0	1.0	2.0	4.0	1.0	57.0	7.0	30.0	0.0	4.0	8.0	1.0	1.0	1.0	1.0	12.0	2.0	0.0	0.0	1.0	0.0	22.0	1.0	1.0	1.0	UDP-glucose:(galactosyl)LPS alpha-1,2-glucosyltransferase [EC:2.4.1.58]
K03278	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	1.0	75.0	0.0	5.0	2.0	0.0	0.0	0.0	2.0	0.0	47.0	3.0	7.0	0.0	1.0	3.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	UDP-D-galactose:(glucosyl)LPS alpha-1,3-D-galactosyltransferase [EC:2.4.1.44]
K11022	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	structural toxin protein (hemagglutinin/hemolysin) RtxA
K12277	0.0	0.0	1.0	0.0	0.0	1.0	0.0	2.0	4.0	0.0	0.0	0.0	1.0	8.0	8.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	8.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	9.0	0.0	0.0	0.0	0.0	MSHA biogenesis protein MshF
K12276	3.0	1.0	3.0	8.0	3.0	3.0	2.0	6.0	10.0	0.0	9.0	9.0	28.0	11.0	12.0	4.0	5.0	2.0	3.0	4.0	4.0	1.0	3.0	3.0	4.0	6.0	8.0	1.0	3.0	3.0	4.0	2.0	3.0	28.0	29.0	13.0	31.0	29.0	25.0	20.0	2.0	2.0	2.0	1.0	5.0	7.0	2.0	5.0	1.0	2.0	4.0	5.0	7.0	4.0	3.0	15.0	3.0	6.0	8.0	6.0	MSHA biogenesis protein MshE
K12270	3675.0	1282.0	1148.0	109.0	308.0	1261.0	1892.0	349.0	222.0	2127.0	782.0	209.0	778.0	317.0	409.0	205.0	1004.0	1675.0	445.0	78.0	156.0	283.0	444.0	125.0	245.0	187.0	105.0	2321.0	197.0	52.0	173.0	17.0	39.0	790.0	440.0	198.0	107.0	83.0	285.0	153.0	289.0	357.0	72.0	332.0	191.0	1557.0	154.0	354.0	20.0	1837.0	300.0	143.0	205.0	744.0	108.0	48.0	180.0	187.0	919.0	279.0	accessory secretory protein Asp3
K11058	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	enterotoxin Cpe
K12279	3.0	1.0	3.0	12.0	3.0	3.0	2.0	8.0	14.0	0.0	9.0	12.0	28.0	13.0	13.0	4.0	5.0	2.0	3.0	4.0	4.0	1.0	3.0	3.0	4.0	6.0	8.0	1.0	3.0	3.0	6.0	3.0	4.0	28.0	29.0	14.0	31.0	29.0	25.0	20.0	2.0	3.0	2.0	1.0	5.0	7.0	2.0	5.0	1.0	2.0	4.0	6.0	7.0	4.0	3.0	16.0	3.0	6.0	8.0	6.0	MSHA biogenesis protein MshI
K12278	4.0	1.0	3.0	8.0	3.0	3.0	2.0	6.0	10.0	1.0	10.0	9.0	28.0	11.0	12.0	4.0	5.0	2.0	3.0	5.0	4.0	1.0	3.0	4.0	5.0	7.0	9.0	1.0	3.0	3.0	4.0	2.0	3.0	28.0	29.0	13.0	31.0	29.0	25.0	20.0	2.0	2.0	2.0	1.0	5.0	7.0	2.0	5.0	1.0	2.0	4.0	6.0	7.0	5.0	3.0	16.0	4.0	6.0	8.0	6.0	MSHA biogenesis protein MshG
K07557	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	archaeosine tRNA-ribosyltransferase [EC:2.4.2.-]
K07550	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	1.0	0.0	1.0	1.0	0.0	0.0	0.0	benzoylsuccinyl-CoA thiolase BbsB subunit [EC:2.3.1.-]
K07552	675.0	870.0	2400.0	2646.0	1600.0	1045.0	1378.0	2725.0	1171.0	1072.0	2132.0	9053.0	1320.0	8721.0	1226.0	2407.0	1869.0	2134.0	7457.0	10988.0	4062.0	2787.0	4633.0	1813.0	2036.0	3597.0	1533.0	850.0	9383.0	783.0	2517.0	67390.0	1376.0	64337.0	4764.0	6952.0	1556.0	7076.0	12299.0	3982.0	33243.0	6666.0	8426.0	1061.0	15967.0	12204.0	1223.0	4555.0	1281.0	4754.0	6100.0	3257.0	2488.0	3523.0	3878.0	13770.0	7467.0	2842.0	14215.0	1027.0	MFS transporter, DHA1 family, bicyclomycin/chloramphenicol resistance protein
K06319	1.0	0.0	3.0	1.0	0.0	4.0	0.0	2.0	1.0	0.0	0.0	1.0	0.0	3.0	4.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	4.0	4.0	0.0	2.0	0.0	0.0	0.0	0.0	spore maturation protein CgeA
K09909	9.0	59.0	222.0	9.0	209.0	20.0	16.0	13.0	17.0	33.0	57.0	4.0	79.0	25.0	33.0	27.0	99.0	14.0	330.0	5.0	29.0	15.0	358.0	18.0	17.0	14.0	13.0	9.0	862.0	10.0	25.0	1106.0	14.0	391.0	100.0	249.0	70.0	1149.0	67.0	144.0	531.0	246.0	105.0	18.0	22.0	156.0	10.0	17.0	10.0	5.0	107.0	16.0	7.0	8.0	4.0	31.0	1102.0	12.0	139.0	15.0	hypothetical protein
K09908	64.0	155.0	247.0	120.0	291.0	128.0	145.0	95.0	106.0	47.0	187.0	12.0	249.0	43.0	56.0	414.0	343.0	268.0	1955.0	2597.0	406.0	435.0	1380.0	310.0	80.0	92.0	98.0	127.0	2851.0	34.0	1005.0	17945.0	151.0	16146.0	2107.0	1422.0	221.0	2543.0	5178.0	868.0	10620.0	2476.0	3753.0	224.0	7333.0	2932.0	84.0	363.0	85.0	1850.0	1947.0	211.0	288.0	217.0	301.0	6283.0	2896.0	74.0	3355.0	139.0	hypothetical protein
